id,symb,attr/f:duration,label
trace027,1,14.5,1
trace027,1,9.1,1
trace028,0,24.6,1
trace029,2,1.7,1
trace029,0,10.6,1
trace029,1,14.9,1
trace029,0,9.1,1
trace029,2,14.4,1
trace030,0,57.0,1
trace030,2,16.1,1
trace030,2,8.9,1
trace030,2,3.9,1
trace031,2,17.0,1
trace031,1,91.1,1
trace031,1,9.2,1
trace032,2,4.8,1
trace032,2,16.4,1
trace032,2,14.5,1
trace032,0,57.7,1
trace032,1,101.3,1
trace032,0,65.8,1
trace033,1,12.2,1
trace033,1,0.9,1
trace033,2,4.8,1
trace033,0,24.3,1
trace033,1,4.1,1
trace034,1,12.6,1
trace034,2,8.4,1
trace035,0,9.0,1
trace035,0,12.0,1
trace035,0,58.2,1
trace035,0,4.6,1
trace036,0,25.3,1
trace037,1,8.0,1
trace037,2,28.2,1
trace037,2,6.1,1
trace037,0,28.1,1
trace037,1,2.4,1
trace037,1,2.1,1
trace037,0,4.5,1
trace038,1,12.3,1
trace038,0,1.4,1
trace038,1,0.9,1
trace038,2,6.1,1
trace039,2,2.1,1
trace039,2,17.0,1
trace039,1,4.3,1
trace040,0,42.4,1
trace041,1,8.0,1
trace041,2,28.5,1
trace041,1,1.1,1
trace041,2,15.7,1
trace042,1,7.7,1
trace042,2,67.3,1
trace042,1,0.3,1
trace043,1,12.1,1
trace043,0,12.2,1
trace043,1,0.3,1
trace043,2,78.5,1
trace043,2,12.0,1
trace044,2,14.2,1
trace044,0,6.6,1
trace045,0,86.7,1
trace045,0,52.1,1
trace045,1,17.0,1
trace045,0,9.0,1
trace045,0,19.1,1
trace046,0,3.2,1
trace046,1,0.8,1
trace046,2,28.5,1
trace047,0,9.2,1
trace047,1,7.5,1
trace047,0,1.0,1
trace047,2,16.3,1
trace047,2,31.0,1
trace047,1,96.4,1
trace047,2,17.8,1
trace047,0,9.7,1
trace048,2,19.0,1
trace048,0,6.9,1
trace049,1,17.0,1
trace050,1,12.5,1
trace050,1,1.5,1
trace050,2,90.9,1
trace051,2,15.6,1
trace051,0,9.9,1
trace051,2,34.5,1
trace051,1,1.6,1
trace051,2,68.1,1
trace052,0,3.4,1
trace052,1,1.1,1
trace052,2,61.6,1
trace053,0,64.5,1
trace054,1,12.4,1
trace054,0,10.0,1
trace055,1,17.3,1
trace056,0,2.3,1
trace056,2,13.3,1
trace056,0,96.7,1
trace056,0,6.7,1
trace057,1,5.4,1
trace057,2,18.0,1
trace057,1,0.5,1
trace057,2,6.6,1
trace058,2,2.3,1
trace058,0,1.6,1
trace058,0,1.9,1
trace059,1,6.8,1
trace059,2,4.3,1
trace059,0,101.9,1
trace059,1,5.3,1
trace059,2,17.5,1
trace059,1,18.9,1
trace060,1,12.5,1
trace060,1,1.1,1
trace061,0,9.5,1
trace061,1,16.3,1
trace061,0,80.2,1
trace061,0,76.4,1
trace061,0,14.3,1
trace061,0,8.2,1
trace062,2,1.4,1
trace063,2,2.7,1
trace064,2,18.7,1
trace064,0,4.3,1
trace064,2,58.1,1
trace064,0,0.9,1
trace064,1,0.9,1
trace065,1,12.7,1
trace065,0,2.2,1
trace065,2,6.1,1
trace065,0,2.7,1
trace066,2,17.0,1
trace066,0,10.0,1
trace066,2,55.5,1
trace066,0,2.8,1
trace066,1,1.8,1
trace067,1,9.4,1
trace067,2,5.3,1
trace067,0,2.9,1
trace068,1,5.3,1
trace068,2,54.9,1
trace068,1,1.4,1
trace069,0,3.1,1
trace069,1,1.6,1
trace070,0,3.7,1
trace071,0,2.9,1
trace071,0,2.1,1
trace071,1,1.2,1
trace071,2,3.3,1
trace071,0,1.9,1
trace072,1,19.6,1
trace073,1,5.7,1
trace074,0,8.7,1
trace074,0,19.6,1
trace075,1,9.4,1
trace076,0,52.5,1
trace076,2,16.6,1
trace076,1,14.9,1
trace076,0,70.9,1
trace077,0,104.0,1
trace078,2,1.2,1
trace078,0,41.0,1
trace078,2,11.3,1
trace078,1,12.6,1
trace079,2,2.9,1
trace079,0,49.0,1
trace079,2,69.8,1
trace079,1,4.5,1
trace080,1,19.6,1
trace081,1,17.5,1
trace081,0,51.8,1
trace081,0,19.2,1
trace082,2,15.3,1
trace082,1,1.6,1
trace082,1,2.5,1
trace082,0,5.0,1
trace083,0,3.8,1
trace083,2,9.9,1
trace083,0,11.2,1
trace083,1,2.4,1
trace083,1,52.0,1
trace083,0,104.7,1
trace084,0,2.4,1
trace085,1,7.1,1
trace085,2,6.9,1
trace085,0,1.9,1
trace086,2,1.2,1
trace086,0,35.4,1
trace086,1,13.8,1
trace086,2,17.7,1
trace086,0,9.0,1
trace087,1,12.8,1
trace087,1,1.4,1
trace088,1,7.9,1
trace089,2,2.6,1
trace089,2,16.8,1
trace089,1,6.1,1
trace090,1,7.2,1
trace090,2,65.7,1
trace091,0,21.3,1
trace091,0,1.3,1
trace091,2,16.2,1
trace091,0,19.1,1
trace092,0,48.0,1
trace092,2,16.3,1
trace092,0,19.8,1
trace092,0,0.2,1
trace092,1,1.5,1
trace093,2,17.0,1
trace093,0,8.3,1
trace093,2,14.8,1
trace093,1,1.1,1
trace094,2,19.0,1
trace094,0,8.7,1
trace095,1,7.5,1
trace095,2,6.3,1
trace095,0,15.3,1
trace095,1,5.6,1
trace096,1,6.3,1
trace097,1,9.9,1
trace098,0,51.5,1
trace098,0,68.4,1
trace098,2,87.1,1
trace098,1,6.9,1
trace098,0,7.0,1
trace099,0,8.3,1
trace099,0,10.4,1
trace099,2,15.3,1
trace099,2,9.2,1
trace099,1,17.6,1
trace100,0,8.3,1
trace100,1,13.9,1
trace100,0,8.2,1
trace100,2,78.8,1
trace100,0,4.1,1
trace101,1,8.7,1
trace101,2,4.4,1
trace101,0,32.2,1
trace101,1,6.7,1
trace102,0,81.4,1
trace102,2,16.5,1
trace102,0,11.5,1
trace102,0,68.0,1
trace102,0,5.7,1
trace103,1,12.2,1
trace103,2,12.1,1
trace104,0,3.0,1
trace104,0,10.2,1
trace104,2,17.7,1
trace104,0,3.7,1
trace104,1,0.7,1
trace105,1,18.4,1
trace105,0,12.2,1
trace105,0,13.5,1
trace105,2,106.8,1
trace105,0,20.0,1
trace106,1,18.5,1
trace106,0,20.8,1
trace106,1,16.4,1
trace106,1,7.6,1
trace107,2,17.1,1
trace107,1,5.2,1
trace107,0,12.3,1
trace107,0,9.9,1
trace108,1,12.7,1
trace108,0,12.4,1
trace108,2,18.1,1
trace108,0,49.9,1
trace109,2,15.5,1
trace109,1,77.3,1
trace109,0,82.8,1
trace109,0,1.6,1
trace110,1,6.9,1
trace110,2,54.1,1
trace110,0,11.2,1
trace110,2,12.9,1
trace110,0,1.6,1
trace111,1,6.1,1
trace112,2,1.6,1
trace112,2,16.5,1
trace112,1,8.3,1
trace113,1,6.8,1
trace113,2,72.7,1
trace113,1,0.8,1
trace114,2,15.7,1
trace114,1,5.2,1
trace115,0,8.9,1
trace115,1,13.9,1
trace115,2,15.0,1
trace115,1,6.6,1
trace116,1,12.7,1
trace117,0,8.5,1
trace117,2,75.6,1
trace117,0,5.3,1
trace118,1,12.4,1
trace118,2,11.4,1
trace119,1,9.0,1
trace119,2,3.2,1
trace120,2,1.5,1
trace120,0,95.7,1
trace120,1,6.0,1
trace120,0,1.1,1
trace121,0,9.0,1
trace121,0,19.2,1
trace121,0,0.2,1
trace122,2,2.9,1
trace122,2,16.2,1
trace122,0,19.9,1
trace122,2,18.9,1
trace122,2,14.8,1
trace122,0,8.3,1
trace123,1,9.4,1
trace123,2,3.7,1
trace123,0,1.5,1
trace124,2,17.0,1
trace124,1,27.1,1
trace124,1,16.8,1
trace124,0,90.2,1
trace124,1,4.3,1
trace125,1,7.3,1
trace125,2,64.2,1
trace125,2,9.1,1
trace126,0,3.6,1
trace126,2,18.5,1
trace126,0,98.9,1
trace127,1,17.7,1
trace127,0,36.3,1
trace127,2,11.1,1
trace127,0,9.8,1
trace127,2,13.4,1
trace128,2,15.9,1
trace128,1,2.8,1
trace128,1,0.3,1
trace128,0,4.9,1
trace128,2,103.1,1
trace129,0,93.0,1
trace129,2,16.2,1
trace129,0,19.1,1
trace130,1,8.2,1
trace130,2,5.7,1
trace130,0,51.4,1
trace130,0,9.2,1
trace130,2,32.5,1
trace131,2,1.2,1
trace131,0,1.7,1
trace131,2,16.3,1
trace131,2,14.6,1
trace132,2,17.4,1
trace132,1,11.2,1
trace132,1,7.5,1
trace132,2,23.0,1
trace133,1,12.8,1
trace133,2,12.2,1
trace133,0,90.3,1
trace133,0,9.3,1
trace133,2,85.1,1
trace134,0,9.1,1
trace134,2,14.4,1
trace134,0,1.4,1
trace134,1,0.2,1
trace134,2,67.6,1
trace135,1,12.2,1
trace135,1,0.2,1
trace136,1,17.8,1
trace136,2,16.4,1
trace136,2,14.9,1
trace137,2,4.9,1
trace137,2,16.3,1
trace137,1,4.6,1
trace138,0,3.5,1
trace138,2,18.3,1
trace138,2,17.0,1
trace138,1,2.4,1
trace138,0,6.2,1
trace139,1,7.0,1
trace139,2,70.2,1
trace139,2,12.5,1
trace140,2,1.8,1
trace140,2,16.5,1
trace140,2,10.2,1
trace140,0,35.3,1
trace141,1,9.7,1
trace141,2,3.6,1
trace141,0,1.6,1
trace141,2,5.6,1
trace141,0,43.3,1
trace141,0,5.1,1
trace142,1,17.1,1
trace142,2,16.4,1
trace142,1,5.9,1
trace143,2,3.2,1
trace143,0,1.4,1
trace143,0,8.1,1
trace143,0,11.7,1
trace143,0,7.3,1
trace144,0,2.6,1
trace144,1,0.8,1
trace145,2,14.5,1
trace145,0,8.3,1
trace146,0,55.7,1
trace147,0,94.4,1
trace147,2,17.0,1
trace147,0,15.5,1
trace147,2,81.7,1
trace147,0,19.7,1
trace148,0,95.1,1
trace148,0,11.0,1
trace148,2,14.4,1
trace149,2,1.4,1
trace150,2,14.3,1
trace150,0,7.4,1
trace151,2,15.2,0
trace152,0,3.8,0
trace152,1,1.7,0
trace152,2,45.1,0
trace152,0,10.1,0
trace152,1,1.3,0
trace152,2,6.0,0
trace152,0,66.0,0
trace153,0,26.3,0
trace153,0,102.7,0
trace153,2,114.5,0
trace154,0,8.2,0
trace154,0,14.7,0
trace154,2,9.5,0
trace155,2,14.8,0
trace155,0,7.5,0
trace155,2,39.8,0
trace155,0,0.6,0
trace155,0,5.9,0
trace155,1,1.5,0
trace155,2,4.6,0
trace155,0,103.1,0
trace156,2,14.1,0
trace156,0,4.3,0
trace156,2,5.0,0
trace156,0,31.9,0
trace157,1,8.5,0
trace157,2,52.3,0
trace157,1,1.3,0
trace157,2,4.6,0
trace157,0,23.7,0
trace158,2,4.9,0
trace158,2,16.2,0
trace159,1,18.8,0
trace159,2,16.3,0
trace159,2,13.8,0
trace159,0,2.5,0
trace159,2,17.9,0
trace160,0,60.9,0
trace160,2,16.3,0
trace160,1,8.2,0
trace160,0,86.0,0
trace161,2,14.4,0
trace162,1,7.5,0
trace162,2,74.0,0
trace162,0,1.3,0
trace162,0,7.0,0
trace162,0,8.6,0
trace162,2,17.4,0
trace163,0,49.2,0
trace163,0,19.2,0
trace164,2,3.5,0
trace164,2,16.6,0
trace165,2,3.8,0
trace165,2,16.3,0
trace166,1,8.7,0
trace166,2,4.7,0
trace166,0,20.7,0
trace167,0,9.5,0
trace167,2,104.2,0
trace167,1,77.2,0
trace168,1,17.0,0
trace168,2,16.9,0
trace168,2,10.8,0
trace168,2,13.5,0
trace168,0,4.9,0
trace168,2,4.4,0
trace168,0,79.4,0
trace169,1,6.0,0
trace169,2,25.4,0
trace169,1,0.9,0
trace169,2,3.5,0
trace169,0,1.4,0
trace169,0,1.0,0
trace169,0,7.0,0
trace169,2,18.7,0
trace170,2,18.7,0
trace171,1,12.6,0
trace171,1,1.4,0
trace171,2,5.8,0
trace171,0,29.0,0
trace172,2,18.3,0
trace173,2,17.6,0
trace173,0,6.4,0
trace173,2,43.0,0
trace173,2,18.5,0
trace174,0,9.0,0
trace174,1,14.0,0
trace174,0,8.5,0
trace174,0,19.4,0
trace174,1,0.9,0
trace174,2,4.8,0
trace174,0,25.4,0
trace175,0,13.5,0
trace175,0,1.2,0
trace175,2,16.9,0
trace176,1,12.5,0
trace176,2,17.8,0
trace176,0,8.3,0
trace176,2,48.3,0
trace177,1,6.9,0
trace177,2,4.2,0
trace177,0,2.1,0
trace177,2,17.3,0
trace178,0,9.1,0
trace178,1,4.8,0
trace178,2,16.9,0
trace179,0,2.0,0
trace179,1,0.1,0
trace179,2,42.5,0
trace179,2,17.7,0
trace180,1,5.6,0
trace180,2,3.8,0
trace180,0,65.9,0
trace180,0,8.0,0
trace180,2,23.1,0
trace180,0,6.0,0
trace180,2,17.5,0
trace181,2,15.4,0
trace181,0,9.9,0
trace181,2,60.1,0
trace181,2,18.3,0
trace182,2,17.9,0
trace182,0,9.9,0
trace182,2,4.1,0
trace182,0,2.5,0
trace182,2,18.3,0
trace183,1,7.6,0
trace183,2,3.9,0
trace183,0,50.5,0
trace184,2,4.9,0
trace184,2,16.1,0
trace184,1,5.2,0
trace184,0,78.7,0
trace184,2,46.5,0
trace185,2,13.1,0
trace186,0,9.0,0
trace186,0,14.2,0
trace186,2,7.0,0
trace187,1,16.6,0
trace187,2,16.4,0
trace188,2,19.0,0
trace188,1,31.5,0
trace188,0,74.6,0
trace188,0,1.4,0
trace188,0,1.7,0
trace188,0,1.8,0
trace188,2,16.7,0
trace189,0,3.7,0
trace189,1,0.1,0
trace189,2,4.9,0
trace189,0,1.9,0
trace189,2,17.6,0
trace190,0,73.7,0
trace190,0,1.5,0
trace190,2,16.4,0
trace191,0,8.5,0
trace191,2,31.4,0
trace191,0,6.7,0
trace191,2,79.2,0
trace191,1,0.8,0
trace191,2,5.3,0
trace191,0,1.1,0
trace191,2,5.6,0
trace191,0,46.9,0
trace192,2,4.3,0
trace192,0,1.7,0
trace192,0,1.8,0
trace192,0,1.3,0
trace192,2,16.8,0
trace193,0,8.7,0
trace194,0,9.3,0
trace195,0,59.6,0
trace195,0,1.1,0
trace195,0,69.0,0
trace196,2,18.3,0
trace196,1,4.1,0
trace196,2,17.6,0
trace196,2,3.1,0
trace196,2,16.3,0
trace197,0,3.8,0
trace197,2,7.7,0
trace197,0,37.5,0
trace198,0,26.7,0
trace198,0,29.5,0
trace199,0,100.0,0
trace199,0,1.4,0
trace199,2,16.4,0
trace200,2,1.9,0
trace200,0,1.9,0
trace200,2,16.8,0
trace201,2,3.7,0
trace201,2,16.2,0
trace201,0,19.7,0
trace201,2,17.6,0
trace202,2,4.0,0
trace202,0,63.2,0
trace203,0,13.7,0
trace203,2,16.8,0
trace204,2,15.0,0
trace204,0,5.0,0
trace204,2,4.0,0
trace204,0,2.0,0
trace204,2,17.4,0
trace205,0,9.0,0
trace205,2,18.6,0
trace206,1,12.6,0
trace206,0,2.9,0
trace206,1,0.3,0
trace206,2,94.4,0
trace206,0,10.6,0
trace206,1,0.9,0
trace206,2,5.4,0
trace206,0,92.0,0
trace207,0,24.2,0
trace207,2,16.5,0
trace207,1,14.6,0
trace208,1,7.3,0
trace208,2,4.6,0
trace208,0,69.0,0
trace209,2,2.1,0
trace209,0,47.1,0
trace210,2,18.2,0
trace210,0,8.6,0
trace210,2,71.6,0
trace210,0,9.4,0
trace210,0,2.5,0
trace210,0,1.6,0
trace210,2,18.0,0
trace211,0,3.0,0
trace211,2,5.7,0
trace211,0,72.9,0
trace212,1,18.5,0
trace212,2,16.6,0
trace212,1,4.9,0
trace212,0,33.1,0
trace213,0,8.3,0
trace214,2,13.7,0
trace214,0,7.4,0
trace214,2,5.4,0
trace214,0,87.3,0
trace214,1,25.9,0
trace215,0,2.5,0
trace215,2,9.1,0
trace215,0,80.7,0
trace216,0,3.2,0
trace216,0,6.9,0
trace216,0,11.0,0
trace216,0,7.5,0
trace216,1,1.2,0
trace216,2,16.6,0
trace216,1,0.8,0
trace216,2,57.0,0
trace216,2,17.9,0
trace217,1,9.5,0
trace217,2,6.7,0
trace217,0,38.3,0
trace218,1,16.7,0
trace218,2,16.4,0
trace219,2,2.8,0
trace219,0,1.0,0
trace219,0,74.5,0
trace220,2,13.0,0
trace221,1,17.7,0
trace221,2,16.9,0
trace222,1,19.0,0
trace222,2,16.9,0
trace223,0,53.1,0
trace223,2,16.2,0
trace224,2,17.0,0
trace225,1,19.0,0
trace225,2,16.8,0
trace225,2,96.0,0
trace226,1,19.6,0
trace226,0,1.3,0
trace226,0,1.9,0
trace226,2,16.6,0
trace226,2,15.7,0
trace226,0,16.8,0
trace227,1,19.4,0
trace227,0,1.8,0
trace227,2,16.5,0
trace227,0,20.0,0
trace227,2,18.3,0
trace228,0,63.4,0
trace228,2,16.6,0
trace229,0,9.4,0
trace229,0,19.6,0
trace229,1,1.5,0
trace229,2,5.1,0
trace229,0,1.9,0
trace229,0,11.3,0
trace229,2,18.6,0
trace230,2,3.0,0
trace230,2,16.2,0
trace230,2,15.0,0
trace230,0,91.2,0
trace231,0,38.6,0
trace231,0,1.4,0
trace231,0,1.5,0
trace231,0,1.7,0
trace231,0,1.8,0
trace231,2,16.7,0
trace232,1,12.6,0
trace232,2,11.3,0
trace232,0,106.7,0
trace233,0,3.5,0
trace233,1,1.0,0
trace233,2,60.1,0
trace233,0,5.0,0
trace233,1,1.8,0
trace233,2,70.7,0
trace233,2,18.9,0
trace234,0,2.5,0
trace234,1,0.3,0
trace234,2,101.4,0
trace234,1,0.2,0
trace234,2,3.2,0
trace234,0,86.4,0
trace235,0,3.0,0
trace235,0,6.2,0
trace235,0,2.9,0
trace235,2,17.4,0
trace236,1,8.7,0
trace236,2,92.1,0
trace236,0,3.9,0
trace236,2,17.3,0
trace237,0,100.6,0
trace237,0,43.8,0
trace237,1,15.1,0
trace238,0,108.9,0
trace238,0,64.9,0
trace238,2,14.6,0
trace238,0,37.9,0
trace238,0,5.3,0
trace238,2,5.1,0
trace238,0,3.0,0
trace238,2,18.4,0
trace239,2,17.5,0
trace239,1,1.2,0
trace240,1,6.1,0
trace240,2,20.9,0
trace240,1,0.1,0
trace240,2,4.3,0
trace240,0,1.8,0
trace240,1,0.5,0
trace240,2,6.6,0
trace240,0,73.5,0
trace241,1,8.2,0
trace241,2,6.9,0
trace241,0,2.3,0
trace241,0,1.2,0
trace241,2,12.1,0
trace241,0,10.8,0
trace242,1,7.3,0
trace242,2,6.3,0
trace242,0,2.5,0
trace242,2,18.6,0
trace243,2,3.6,0
trace243,0,1.4,0
trace243,0,1.8,0
trace243,2,16.9,0
trace244,0,3.8,0
trace244,0,9.5,0
trace244,1,0.9,0
trace244,2,34.0,0
trace244,0,0.2,0
trace244,1,1.9,0
trace244,2,6.7,0
trace244,0,48.1,0
trace245,1,7.2,0
trace245,2,3.8,0
trace245,0,2.2,0
trace245,2,18.3,0
trace246,1,12.7,0
trace246,1,0.9,0
trace246,2,3.1,0
trace246,0,1.1,0
trace246,0,11.1,0
trace246,0,4.2,0
trace246,1,1.3,0
trace246,2,6.8,0
trace246,0,71.5,0
trace247,2,15.6,0
trace247,1,6.2,0
trace247,0,4.9,0
trace247,0,3.5,0
trace247,0,3.1,0
trace247,2,18.0,0
trace248,0,86.6,0
trace248,0,1.2,0
trace248,0,1.3,0
trace248,2,16.4,0
trace248,1,14.3,0
trace249,1,12.9,0
trace249,1,0.5,0
trace249,2,102.8,0
trace249,0,9.2,0
trace249,0,6.9,0
trace249,0,6.6,0
trace249,2,17.1,0
trace250,2,18.7,0
trace250,0,6.4,0
trace250,2,84.1,0
trace250,2,17.3,0
trace251,2,16.9,0
trace251,1,1.7,0
trace251,0,5.4,0
trace251,2,5.2,0
trace251,0,53.3,0
trace252,0,3.9,0
trace252,2,18.6,0
trace253,2,1.7,0
trace253,2,16.9,0
trace253,0,19.9,0
trace253,2,8.3,0
trace253,0,100.0,0
trace254,1,5.4,0
trace254,2,3.4,0
trace254,0,31.0,0
trace255,0,62.2,0
trace255,2,16.9,0
trace256,0,63.4,0
trace256,2,16.6,0
trace256,0,12.3,0
trace256,2,73.9,0
trace257,2,2.1,0
trace257,2,16.7,0
trace258,2,16.3,0
trace258,1,80.7,0
trace258,0,17.6,0
trace258,2,16.6,0
trace258,2,15.0,0
trace258,0,84.4,0
trace259,0,106.5,0
trace259,2,16.3,0
trace260,2,15.3,0
trace260,1,1.4,0
trace260,0,5.8,0
trace260,2,61.2,0
trace260,2,18.5,0
trace261,1,17.3,0
trace261,0,22.9,0
trace262,0,8.6,0
trace262,0,19.6,0
trace262,2,13.1,0
trace262,0,1.5,0
trace262,2,6.4,0
trace262,0,1.4,0
trace262,2,10.8,0
trace262,0,2.3,0
trace262,1,1.0,0
trace262,2,5.1,0
trace262,0,92.4,0
trace263,2,4.7,0
trace263,2,16.5,0
trace263,2,9.6,0
trace263,0,3.6,0
trace263,0,7.1,0
trace263,0,3.1,0
trace263,1,0.8,0
trace263,2,5.8,0
trace263,0,45.3,0
trace264,2,2.1,0
trace264,2,16.5,0
trace265,2,13.1,0
trace266,2,3.6,0
trace266,2,16.6,0
trace267,0,77.4,0
trace267,2,16.1,0
trace267,1,5.2,0
trace267,0,27.5,0
trace268,0,8.4,0
trace268,2,8.1,0
trace269,2,3.2,0
trace269,0,1.5,0
trace269,0,10.3,0
trace270,0,8.1,0
trace270,0,19.8,0
trace270,2,11.4,0
trace270,0,26.7,0
trace271,0,99.1,0
trace271,0,1.1,0
trace271,2,16.5,0
trace271,2,14.5,0
trace271,0,2.4,0
trace271,2,10.3,0
trace271,0,106.8,0
trace272,1,12.7,0
trace272,1,0.3,0
trace272,2,63.1,0
trace272,2,9.9,0
trace272,0,30.0,0
trace273,1,16.9,0
trace273,2,16.9,0
trace273,1,5.4,0
trace273,0,1.1,0
trace273,0,25.2,0
trace274,1,5.3,0
trace274,2,52.6,0
trace274,1,1.0,0
trace274,2,62.6,0
trace274,2,18.0,0
trace275,0,9.4,0
trace275,1,4.2,0
trace275,0,1.5,0
trace275,2,16.8,0
trace275,0,11.8,0
trace276,1,18.5,0
trace276,0,1.0,0
trace276,0,1.9,0
trace276,2,17.0,0
trace277,0,3.5,0
trace277,2,7.1,0
trace277,0,1.6,0
trace277,0,5.9,0
trace277,0,2.7,0
trace277,2,17.6,0
trace278,2,14.5,0
trace279,2,3.8,0
trace279,2,16.8,0
trace279,2,20.5,0
trace279,0,6.9,0
trace279,2,85.4,0
trace279,2,11.7,0
trace279,0,86.6,0
trace280,2,3.2,0
trace280,2,16.3,0
trace281,0,8.2,0
trace281,1,8.7,0
trace281,2,16.5,0
trace281,0,15.4,0
trace281,2,7.6,0
trace282,2,3.9,0
trace282,0,36.4,0
trace283,0,8.5,0
trace283,1,5.8,0
trace283,0,32.4,0
trace284,2,3.9,0
trace284,2,16.5,0
trace284,1,16.2,0
trace285,1,9.9,0
trace285,2,6.1,0
trace285,0,87.9,0
trace285,0,5.2,0
trace285,2,5.5,0
trace285,0,31.7,0
trace286,0,92.5,0
trace286,0,1.2,0
trace286,2,17.0,0
trace286,1,5.4,0
trace286,0,100.5,0
trace287,0,3.0,0
trace287,1,1.1,0
trace287,2,3.1,0
trace287,0,68.8,0
trace288,0,3.6,0
trace288,0,12.3,0
trace288,0,5.4,0
trace288,1,0.6,0
trace288,2,62.4,0
trace288,2,5.8,0
trace288,0,1.1,0
trace288,1,0.7,0
trace288,2,59.7,0
trace288,2,18.6,0
trace289,1,12.2,0
trace289,0,12.2,0
trace289,1,1.0,0
trace289,2,6.5,0
trace289,0,73.0,0
trace290,1,17.3,0
trace290,0,1.4,0
trace290,2,16.2,0
trace290,1,13.6,0
trace291,1,6.8,0
trace291,2,6.5,0
trace291,0,1.3,0
trace291,1,1.6,0
trace291,2,68.5,0
trace291,2,17.1,0
trace292,0,3.4,0
trace292,0,5.9,0
trace292,2,17.2,0
trace292,0,9.4,0
trace292,0,19.7,0
trace292,0,9.1,0
trace292,2,11.3,0
trace292,0,52.6,0
trace293,1,18.1,0
trace293,0,1.4,0
trace293,0,1.5,0
trace293,2,16.9,0
trace293,2,13.5,0
trace293,0,1.4,0
trace293,2,18.9,0
trace294,0,2.1,0
trace294,2,17.6,0
trace294,1,12.3,0
trace294,2,18.3,0
trace295,1,7.7,0
trace295,2,71.0,0
trace295,2,17.3,0
trace296,2,4.4,0
trace296,0,14.2,0
trace296,2,48.6,0
trace296,1,1.8,0
trace297,2,3.6,0
trace297,0,1.4,0
trace297,0,1.1,0
trace297,2,16.1,0
trace298,0,2.1,0
trace298,0,7.5,0
trace298,2,18.7,0
trace299,2,17.3,0
trace299,0,5.8,0
trace299,2,6.4,0
trace299,0,54.3,0
trace300,2,2.8,0
trace300,2,16.8,0
trace300,1,4.1,0
trace300,0,1.8,0
trace300,0,35.5,0
