id,symb,attr/f:duration,label
trace021,5,84.1,1
trace021,0,63.7,1
trace022,3,7.3,1
trace022,4,0.9,1
trace022,3,5.2,1
trace022,2,4.3,1
trace022,1,97.6,1
trace022,5,28.4,1
trace022,1,10.9,1
trace022,2,14.3,1
trace022,4,5.5,1
trace023,0,28.4,1
trace023,6,13.4,1
trace023,2,2.5,1
trace024,4,10.8,1
trace024,5,87.8,1
trace024,0,33.3,1
trace025,4,13.8,1
trace025,0,88.6,1
trace025,6,22.7,1
trace025,2,17.6,1
trace025,2,13.9,1
trace025,5,92.7,1
trace025,0,5.6,1
trace025,0,81.3,1
trace026,1,80.1,1
trace026,5,89.9,1
trace026,3,3.1,1
trace026,5,12.8,1
trace027,3,10.7,1
trace027,0,16.8,1
trace027,2,73.6,1
trace027,2,14.9,1
trace027,6,105.9,1
trace027,5,50.9,1
trace027,4,10.6,1
trace027,5,6.8,1
trace027,2,14.2,1
trace027,2,2.8,1
trace028,1,35.5,1
trace028,0,24.5,1
trace029,5,12.6,1
trace029,1,2.8,1
trace029,1,10.9,1
trace029,2,18.8,1
trace029,2,19.0,1
trace029,0,4.1,1
trace029,5,5.8,1
trace029,6,18.4,1
trace029,2,102.8,1
trace029,4,6.9,1
trace030,5,11.2,1
trace030,4,89.0,1
trace030,0,66.1,1
trace030,1,50.4,1
trace030,0,33.0,1
trace031,3,8.5,1
trace031,2,13.6,1
trace031,5,13.0,1
trace031,1,18.7,1
trace031,3,8.9,1
trace031,6,62.5,1
trace031,4,6.7,1
trace032,0,0.9,1
trace032,2,4.5,1
trace032,2,0.2,1
trace032,5,6.8,1
trace032,3,1.4,1
trace032,4,6.0,1
trace033,0,2.3,1
trace033,5,42.9,1
trace033,1,99.0,1
trace033,2,14.4,1
trace033,2,15.7,1
trace033,2,15.3,1
trace033,2,2.6,1
trace034,4,10.4,1
trace034,5,75.9,1
trace034,2,12.0,1
trace034,0,33.0,1
trace034,1,82.3,1
trace034,5,25.8,1
trace034,5,57.8,1
trace034,0,11.7,1
trace034,2,18.3,1
trace034,2,3.5,1
trace034,6,19.1,1
trace035,3,13.6,1
trace035,5,28.1,1
trace035,5,11.4,1
trace036,3,5.6,1
trace036,0,4.7,1
trace036,6,13.7,1
trace036,5,52.8,1
trace036,5,82.4,1
trace036,0,65.6,1
trace037,2,58.1,1
trace037,4,13.7,1
trace037,3,108.6,1
trace037,2,2.2,1
trace038,2,92.6,1
trace038,6,19.7,1
trace038,0,67.8,1
trace038,2,56.6,1
trace038,2,2.3,1
trace038,6,13.9,1
trace038,3,10.8,1
trace038,0,7.5,1
trace038,1,11.1,1
trace039,2,2.5,1
trace039,0,111.3,1
trace039,0,69.2,1
trace039,2,2.6,1
trace039,5,5.7,1
trace039,6,19.9,1
trace039,6,8.3,1
trace039,1,12.0,1
trace040,1,20.0,1
trace040,2,11.1,1
trace040,6,19.2,1
trace041,3,7.5,1
trace041,4,1.0,1
trace041,2,59.8,1
trace041,5,8.2,1
trace041,1,2.5,1
trace041,1,10.3,1
trace041,6,13.4,1
trace041,2,15.5,1
trace041,2,2.3,1
trace042,5,12.1,1
trace042,0,15.6,1
trace042,6,13.8,1
trace042,2,9.9,1
trace042,6,19.1,1
trace043,5,11.8,1
trace044,4,14.9,1
trace044,3,8.7,1
trace044,0,4.5,1
trace044,2,0.3,1
trace044,2,1.8,1
trace044,6,19.5,1
trace045,6,18.4,1
trace045,5,5.1,1
trace045,5,11.6,1
trace046,6,19.3,1
trace046,5,5.4,1
trace046,2,2.4,1
trace046,1,1.3,1
trace046,5,12.5,1
trace047,1,85.8,1
trace047,5,62.9,1
trace047,2,2.2,1
trace048,6,19.6,1
trace048,1,11.8,1
trace048,5,17.5,1
trace048,5,4.9,1
trace048,6,18.4,1
trace048,5,6.4,1
trace048,2,52.4,1
trace048,0,1.6,1
trace048,4,0.9,1
trace048,2,2.2,1
trace048,0,62.8,1
trace048,3,5.9,1
trace048,4,5.7,1
trace049,2,2.2,1
trace049,1,9.1,1
trace050,0,61.6,1
trace050,1,54.0,1
trace050,2,13.9,1
trace050,6,32.1,1
trace050,6,86.5,1
trace050,5,61.9,1
trace050,3,4.0,1
trace050,5,47.2,1
trace050,4,14.6,1
trace050,2,14.7,1
trace050,3,8.4,1
trace050,4,1.0,1
trace050,5,11.5,1
trace051,1,87.1,1
trace051,5,87.8,1
trace051,0,70.7,1
trace051,0,16.2,1
trace051,0,85.2,1
trace051,6,19.9,1
trace051,6,19.6,1
trace052,4,12.3,1
trace052,3,44.6,1
trace052,3,75.6,1
trace052,5,82.0,1
trace052,5,76.9,1
trace052,0,25.5,1
trace053,4,13.1,1
trace053,5,5.3,1
trace053,2,15.3,1
trace053,2,2.8,1
trace054,4,12.5,1
trace054,3,88.0,1
trace054,3,10.2,1
trace054,0,11.0,1
trace054,6,6.1,1
trace054,6,19.6,1
trace055,0,97.3,1
trace055,1,10.3,1
trace056,1,10.3,1
trace056,2,3.6,1
trace056,2,3.9,1
trace056,0,20.7,1
trace056,1,27.5,1
trace056,2,2.3,1
trace057,0,85.9,1
trace057,5,4.3,1
trace057,0,0.6,1
trace057,4,0.6,1
trace057,5,11.2,1
trace058,6,18.8,1
trace058,1,11.3,1
trace058,1,6.0,1
trace059,6,19.3,1
trace059,0,78.4,1
trace059,2,2.2,1
trace059,1,12.8,1
trace060,5,11.3,1
trace060,1,2.2,1
trace060,2,103.5,1
trace060,2,51.5,1
trace060,4,11.0,1
trace060,2,15.7,1
trace060,5,6.8,1
trace060,2,2.7,1
trace061,0,103.5,1
trace061,1,11.8,1
trace061,6,49.6,1
trace061,5,50.5,1
trace061,1,85.4,1
trace061,3,9.2,1
trace061,4,6.6,1
trace062,4,11.3,1
trace062,3,3.2,1
trace062,2,71.4,1
trace062,5,4.0,1
trace062,0,29.0,1
trace062,5,11.3,1
trace063,4,14.5,1
trace063,5,39.1,1
trace063,2,14.4,1
trace063,0,36.2,1
trace064,6,18.8,1
trace064,5,5.2,1
trace064,5,11.6,1
trace065,0,33.4,1
trace065,1,11.7,1
trace066,6,18.4,1
trace066,5,4.7,1
trace066,1,15.5,1
trace066,2,11.7,1
trace066,6,4.4,1
trace066,6,19.7,1
trace067,3,10.4,1
trace067,4,6.8,1
trace068,3,7.2,1
trace068,2,17.0,1
trace068,5,46.5,1
trace068,6,19.4,1
trace068,1,9.9,1
trace069,1,100.9,1
trace069,5,27.3,1
trace069,0,95.9,1
trace070,0,5.9,1
trace070,0,10.9,1
trace070,0,14.4,1
trace070,0,98.6,1
trace070,6,19.6,1
trace070,1,10.1,1
trace071,1,10.4,1
trace071,6,10.3,1
trace071,5,6.7,1
trace071,1,10.9,1
trace071,0,90.1,1
trace071,2,92.4,1
trace071,5,12.8,1
trace072,0,6.0,1
trace072,5,31.5,1
trace072,5,55.3,1
trace072,3,8.1,1
trace072,5,27.0,1
trace072,3,13.6,1
trace072,4,6.1,1
trace073,0,5.3,1
trace073,2,2.8,1
trace074,6,19.2,1
trace074,1,12.0,1
trace075,2,2.3,1
trace075,1,89.9,1
trace075,5,74.5,1
trace075,1,10.9,1
trace075,1,5.2,1
trace075,0,5.4,1
trace075,3,9.6,1
trace075,2,18.6,1
trace075,0,6.3,1
trace075,1,2.1,1
trace075,4,11.6,1
trace075,2,2.7,1
trace076,2,2.8,1
trace076,5,6.3,1
trace076,1,20.8,1
trace076,0,78.8,1
trace077,6,18.9,1
trace077,1,12.2,1
trace077,6,46.9,1
trace077,2,3.9,1
trace077,1,10.6,1
trace078,2,2.6,1
trace078,2,13.5,1
trace078,5,59.6,1
trace078,2,103.0,1
trace078,1,15.0,1
trace078,5,50.4,1
trace078,0,90.8,1
trace079,5,12.1,1
trace079,4,48.2,1
trace079,6,13.7,1
trace079,2,2.9,1
trace080,1,11.0,1
trace080,6,13.8,1
trace080,0,63.8,1
trace081,4,12.4,1
trace081,0,10.8,1
trace081,0,12.9,1
trace081,6,13.7,1
trace081,3,10.2,1
trace081,2,3.7,1
trace081,1,2.8,1
trace081,6,19.8,1
trace081,0,56.0,1
trace081,5,11.3,1
trace082,4,11.7,1
trace082,3,3.4,1
trace082,6,19.6,1
trace082,0,79.5,1
trace082,3,18.0,1
trace082,0,15.2,1
trace082,6,19.1,1
trace083,1,10.4,1
trace083,0,21.1,1
trace083,6,18.4,1
trace083,0,108.5,1
trace083,5,6.9,1
trace083,1,12.5,1
trace084,3,4.0,1
trace084,0,7.6,1
trace084,1,9.6,1
trace084,4,56.7,1
trace084,1,9.9,1
trace085,5,7.4,1
trace085,6,19.2,1
trace086,0,76.1,1
trace086,5,4.3,1
trace086,5,12.6,1
trace086,1,2.7,1
trace086,4,14.3,1
trace086,3,9.6,1
trace086,4,5.7,1
trace087,1,53.2,1
trace087,5,51.6,1
trace087,2,15.2,1
trace087,2,2.5,1
trace088,5,7.6,1
trace088,0,97.1,1
trace088,6,19.9,1
trace088,1,77.7,1
trace088,5,65.8,1
trace088,4,14.2,1
trace088,2,11.0,1
trace088,1,10.4,1
trace089,6,18.3,1
trace089,2,3.4,1
trace089,1,9.2,1
trace090,6,19.2,1
trace090,1,3.9,1
trace090,0,1.1,1
trace090,2,4.1,1
trace090,1,5.5,1
trace090,5,5.7,1
trace090,5,5.2,1
trace090,5,6.2,1
trace090,6,19.6,1
trace091,4,10.1,1
trace091,0,53.3,1
trace091,6,46.8,1
trace091,6,55.9,1
trace091,5,60.2,1
trace091,5,11.7,1
trace092,0,5.9,1
trace092,5,16.8,1
trace092,2,2.1,1
trace093,4,11.4,1
trace093,2,2.7,1
trace094,5,12.7,1
trace094,0,17.0,1
trace094,0,20.8,1
trace094,4,12.1,1
trace094,0,72.7,1
trace095,5,4.0,1
trace095,6,19.1,1
trace095,4,53.0,1
trace095,5,6.0,1
trace095,5,12.1,1
trace096,5,6.9,1
trace096,1,3.4,1
trace096,4,12.8,1
trace096,2,12.2,1
trace096,5,4.5,1
trace096,0,47.9,1
trace096,1,41.0,1
trace096,2,4.0,1
trace096,5,6.6,1
trace096,3,3.1,1
trace096,4,5.5,1
trace097,2,54.4,1
trace097,0,71.4,1
trace097,1,3.8,1
trace097,0,26.9,1
trace097,6,3.1,1
trace097,2,47.7,1
trace097,4,0.9,1
trace097,6,19.5,1
trace097,2,46.3,1
trace097,6,56.8,1
trace097,2,3.4,1
trace097,1,10.3,1
trace098,6,19.4,1
trace098,2,64.8,1
trace098,2,18.8,1
trace098,6,88.0,1
trace098,2,15.5,1
trace098,5,61.6,1
trace098,1,44.8,1
trace098,5,41.6,1
trace098,0,85.2,1
trace099,4,12.3,1
trace099,2,2.7,1
trace100,5,11.7,1
trace100,6,89.5,1
trace100,6,38.0,1
trace100,6,28.5,1
trace100,2,17.7,1
trace100,2,11.8,1
trace100,2,4.7,1
trace100,2,35.2,1
trace100,5,23.5,1
trace100,5,8.8,1
trace100,1,9.3,1
trace101,3,5.5,1
trace101,2,12.6,1
trace101,6,100.8,1
trace101,0,16.0,1
trace101,1,9.1,1
trace102,3,12.4,1
trace102,0,11.7,1
trace102,1,108.5,1
trace102,2,11.6,1
trace102,6,79.8,1
trace102,4,5.7,1
trace103,1,73.6,1
trace103,5,16.4,1
trace103,3,3.8,1
trace103,6,18.2,1
trace103,5,6.2,1
trace103,6,18.5,1
trace103,5,5.7,1
trace103,2,2.2,1
trace103,1,11.0,1
trace104,2,42.9,1
trace104,6,19.5,1
trace104,0,61.9,1
trace104,5,12.3,1
trace105,5,12.3,1
trace105,6,24.7,1
trace105,4,0.9,1
trace105,3,3.0,1
trace105,6,60.0,1
trace105,0,8.8,1
trace105,6,19.7,1
trace106,4,11.2,1
trace106,5,39.1,1
trace106,5,67.1,1
trace106,0,15.4,1
trace107,1,74.0,1
trace107,3,32.3,1
trace107,0,43.1,1
trace108,5,11.6,1
trace109,1,10.9,1
trace109,5,4.1,1
trace109,3,6.6,1
trace109,6,14.9,1
trace109,6,76.6,1
trace109,0,10.1,1
trace109,1,11.3,1
trace110,0,5.6,1
trace110,3,3.9,1
trace110,2,112.4,1
trace110,0,0.2,1
trace110,5,23.2,1
trace110,4,11.0,1
trace110,2,14.8,1
trace110,2,15.2,1
trace110,2,10.9,1
trace110,6,19.0,1
trace111,3,1.7,1
trace111,6,67.4,1
trace111,5,50.3,1
trace111,2,56.3,1
trace111,6,18.2,1
trace111,1,81.8,1
trace111,5,75.3,1
trace111,3,12.0,1
trace111,5,28.8,1
trace111,3,3.2,1
trace111,2,4.8,1
trace111,1,41.6,1
trace111,4,5.5,1
trace112,3,9.6,1
trace112,5,30.6,1
trace112,5,12.2,1
trace113,1,10.5,1
trace113,0,35.8,1
trace113,0,55.7,1
trace113,0,53.6,1
trace113,2,83.2,1
trace113,5,3.2,1
trace113,0,69.9,1
trace113,2,2.2,1
trace113,5,4.9,1
trace113,1,11.0,1
trace113,2,3.4,1
trace113,1,9.2,1
trace114,3,14.5,1
trace114,4,6.6,1
trace114,5,2.9,1
trace114,2,2.7,1
trace115,5,12.7,1
trace115,0,17.5,1
trace115,0,99.9,1
trace115,0,32.7,1
trace115,2,3.2,1
trace115,2,3.1,1
trace115,0,49.3,1
trace115,3,15.8,1
trace115,4,5.1,1
trace116,6,19.4,1
trace116,1,103.8,1
trace116,4,6.5,1
trace117,2,117.4,1
trace117,0,10.8,1
trace117,6,13.8,1
trace117,5,45.7,1
trace117,0,99.2,1
trace118,5,12.0,1
trace119,6,18.3,1
trace119,2,47.1,1
trace119,2,4.0,1
trace119,6,20.0,1
trace120,5,11.4,1
trace121,1,10.6,1
trace121,2,1.1,1
trace121,6,20.0,1
trace122,4,10.6,1
trace122,5,84.7,1
trace122,0,47.7,1
trace123,1,10.8,1
trace123,6,13.7,1
trace123,5,60.0,1
trace123,3,38.8,1
trace123,5,6.5,1
trace123,0,56.9,1
trace124,3,13.2,1
trace124,2,12.9,1
trace124,0,4.5,1
trace124,6,19.0,1
trace125,5,5.8,1
trace125,0,12.9,1
trace125,3,12.7,1
trace125,2,4.7,1
trace125,5,6.7,1
trace125,2,82.9,1
trace125,5,12.4,1
trace126,3,14.5,1
trace126,0,7.5,1
trace126,5,5.0,1
trace126,4,14.6,1
trace126,0,94.9,1
trace127,3,13.6,1
trace127,0,10.7,1
trace127,0,31.9,1
trace127,3,8.9,1
trace127,2,3.3,1
trace127,5,6.2,1
trace127,4,12.0,1
trace127,2,2.2,1
trace128,0,0.5,1
trace128,4,5.7,1
trace129,1,88.1,1
trace129,0,24.5,1
trace129,6,102.1,1
trace129,6,36.2,1
trace129,6,49.5,1
trace129,0,8.1,1
trace129,0,91.8,1
trace129,4,14.5,1
trace129,0,50.4,1
trace130,6,19.0,1
trace130,5,5.6,1
trace130,5,12.2,1
trace131,5,3.1,1
trace131,6,13.4,1
trace131,3,3.1,1
trace131,0,80.5,1
trace131,6,4.4,1
trace131,5,5.1,1
trace131,6,19.0,1
trace131,0,15.9,1
trace131,2,52.5,1
trace131,1,10.7,1
trace131,1,9.3,1
trace132,6,19.0,1
trace132,0,12.4,1
trace132,1,10.4,1
trace132,2,25.5,1
trace132,0,8.8,1
trace132,1,4.3,1
trace132,2,2.8,1
trace132,6,3.3,1
trace132,1,12.5,1
trace133,2,2.9,1
trace133,0,109.9,1
trace133,4,14.6,1
trace133,2,2.2,1
trace134,1,23.4,1
trace134,2,2.3,1
trace135,1,10.8,1
trace135,5,6.0,1
trace135,0,14.2,1
trace135,1,11.1,1
trace136,3,0.1,1
trace136,2,11.5,1
trace136,2,12.7,1
trace136,5,21.0,1
trace136,6,19.0,1
trace136,5,5.5,1
trace136,3,11.4,1
trace136,2,11.1,1
trace136,6,38.1,1
trace136,6,95.6,1
trace136,0,5.1,1
trace136,6,19.2,1
trace137,0,6.0,1
trace137,3,108.0,1
trace137,0,69.4,1
trace138,2,3.0,1
trace138,2,0.2,1
trace138,1,74.7,1
trace138,6,57.4,1
trace138,2,4.2,1
trace138,5,6.9,1
trace138,0,10.8,1
trace138,0,56.3,1
trace138,5,11.5,1
trace139,2,2.5,1
trace139,1,2.3,1
trace139,5,3.1,1
trace139,0,101.4,1
trace139,5,11.6,1
trace140,6,18.2,1
trace140,5,6.5,1
trace140,5,3.5,1
trace140,2,2.1,1
trace140,0,26.9,1
trace140,6,18.1,1
trace140,0,58.7,1
trace140,6,19.1,1
trace140,1,9.6,1
trace141,4,13.9,1
trace141,3,9.6,1
trace141,0,9.5,1
trace141,2,3.7,1
trace141,6,19.0,1
trace142,5,9.5,1
trace142,2,0.7,1
trace142,0,111.8,1
trace142,5,11.5,1
trace143,6,19.1,1
trace143,2,31.8,1
trace143,5,63.2,1
trace143,1,11.0,1
trace143,2,15.8,1
trace143,4,0.2,1
trace143,3,6.1,1
trace143,5,0.5,1
trace143,1,38.0,1
trace143,2,9.4,1
trace143,6,19.4,1
trace144,6,19.2,1
trace144,1,12.6,1
trace144,6,39.5,1
trace144,0,16.7,1
trace144,2,36.5,1
trace144,5,6.4,1
trace144,3,17.9,1
trace144,4,0.8,1
trace144,1,10.4,1
trace144,6,19.2,1
trace145,5,8.6,1
trace145,0,56.5,1
trace145,4,10.4,1
trace145,3,100.4,1
trace145,5,17.2,1
trace145,5,3.8,1
trace145,2,2.5,1
trace146,4,13.8,1
trace146,2,2.2,1
trace147,2,2.2,1
trace147,2,20.2,1
trace147,0,6.6,1
trace147,1,12.5,1
trace147,1,6.2,1
trace148,5,4.9,1
trace148,6,3.5,1
trace148,5,5.1,1
trace148,3,0.1,1
trace148,4,0.5,1
trace148,5,11.7,1
trace149,6,19.3,1
trace149,5,5.3,1
trace149,4,12.1,1
trace149,5,54.5,1
trace149,0,28.9,1
trace150,6,18.2,1
trace150,0,57.6,1
trace150,1,10.4,1
trace150,1,9.2,1
trace151,5,6.3,1
trace151,5,5.1,1
trace151,4,10.3,1
trace151,0,65.3,1
trace152,2,63.9,1
trace152,4,11.6,1
trace152,0,67.2,1
trace153,1,10.9,1
trace153,2,0.5,1
trace153,6,19.5,1
trace154,4,13.3,1
trace154,3,3.4,1
trace154,3,7.9,1
trace154,0,11.8,1
trace154,6,19.8,1
trace155,6,19.0,1
trace155,5,4.8,1
trace155,0,13.2,1
trace155,0,15.4,1
trace155,6,19.5,1
trace155,1,9.1,1
trace156,1,10.6,1
trace156,5,6.4,1
trace156,5,12.3,1
trace156,5,5.7,1
trace156,3,8.3,1
trace156,6,52.2,1
trace156,6,94.7,1
trace156,0,14.0,1
trace156,6,13.8,1
trace156,0,94.4,1
trace157,6,19.3,1
trace157,2,77.0,1
trace157,6,49.0,1
trace157,6,70.6,1
trace157,2,16.1,1
trace157,2,11.3,1
trace157,6,12.8,1
trace157,0,7.3,1
trace157,0,100.4,1
trace157,2,2.1,1
trace157,6,19.7,1
trace158,1,107.9,1
trace158,2,2.3,1
trace159,1,10.2,1
trace159,2,0.9,1
trace159,1,1.9,1
trace159,3,6.8,1
trace159,4,0.9,1
trace159,5,12.0,1
trace160,2,2.7,1
trace160,1,12.0,1
trace161,1,10.4,1
trace161,5,6.1,1
trace161,3,9.1,1
trace161,2,4.4,1
trace161,2,67.0,1
trace161,5,8.5,1
trace161,5,11.8,1
trace162,3,0.3,1
trace162,4,16.9,1
trace162,5,1.9,1
trace162,1,10.9,1
trace162,5,5.7,1
trace162,2,2.6,1
trace162,0,53.8,1
trace162,0,5.6,1
trace162,5,61.9,1
trace162,2,2.4,1
trace163,6,18.6,1
trace163,2,41.5,1
trace163,6,62.3,1
trace163,0,13.4,1
trace163,5,5.7,1
trace163,0,5.2,1
trace163,5,99.0,1
trace163,0,66.2,1
trace164,4,11.7,1
trace164,3,3.5,1
trace164,6,18.2,1
trace164,5,5.0,1
trace164,4,11.4,1
trace164,5,76.6,1
trace164,2,14.8,1
trace164,3,68.7,1
trace164,5,3.4,1
trace164,0,11.1,1
trace164,2,3.5,1
trace164,0,18.6,1
trace164,3,14.0,1
trace164,0,7.4,1
trace164,6,19.6,1
trace165,0,45.3,1
trace165,5,6.3,1
trace165,4,11.5,1
trace165,3,3.5,1
trace165,1,10.7,1
trace165,1,12.3,1
trace166,0,90.7,1
trace166,0,76.0,1
trace166,3,1.9,1
trace166,2,4.9,1
trace166,5,4.4,1
trace166,3,17.3,1
trace166,4,6.6,1
trace167,0,5.8,1
trace167,5,46.6,1
trace167,5,76.6,1
trace167,2,14.3,1
trace167,2,2.4,1
trace168,2,91.2,1
trace168,3,3.0,1
trace168,6,44.6,1
trace168,0,16.4,1
trace168,6,13.5,1
trace168,3,10.9,1
trace168,4,0.9,1
trace168,1,87.9,1
trace168,2,2.4,1
trace169,6,19.0,1
trace169,2,2.0,1
trace169,5,6.3,1
trace169,0,5.6,1
trace169,3,43.0,1
trace169,2,2.3,1
trace170,0,41.3,1
trace170,2,1.6,1
trace170,5,6.7,1
trace170,4,10.7,1
trace170,0,24.7,1
trace171,6,19.9,1
trace171,5,5.1,1
trace171,6,18.9,1
trace171,5,5.7,1
trace171,5,12.4,1
trace172,6,18.9,1
trace172,0,50.5,1
trace172,1,10.9,1
trace172,6,13.6,1
trace172,2,2.2,1
trace173,5,8.4,1
trace173,5,5.9,1
trace173,6,18.9,1
trace173,5,6.2,1
trace173,6,18.5,1
trace173,0,13.7,1
trace173,0,69.7,1
trace173,6,19.4,1
trace174,5,11.7,1
trace174,0,15.9,1
trace174,2,2.1,1
trace174,5,5.0,1
trace174,0,6.0,1
trace174,2,2.5,1
trace175,3,12.8,1
trace175,5,85.8,1
trace175,2,2.9,1
trace175,6,19.5,1
trace176,0,0.5,1
trace176,6,107.3,1
trace176,4,5.2,1
trace177,2,2.9,1
trace177,0,66.0,1
trace177,4,13.6,1
trace177,0,85.1,1
trace178,4,14.6,1
trace178,5,80.5,1
trace178,3,3.4,1
trace178,1,26.4,1
trace178,2,11.4,1
trace178,1,4.4,1
trace178,5,11.5,1
trace179,3,6.2,1
trace179,6,37.7,1
trace179,0,10.5,1
trace179,0,39.0,1
trace179,1,10.3,1
trace179,2,53.2,1
trace179,4,6.4,1
trace180,6,18.4,1
trace180,1,9.3,1
trace181,2,57.3,1
trace181,4,14.4,1
trace181,3,10.8,1
trace181,2,3.2,1
trace181,0,53.5,1
trace181,6,18.1,1
trace181,6,9.1,1
trace181,1,10.1,1
trace182,3,10.9,1
trace182,4,5.6,1
trace182,0,15.2,1
trace182,2,0.3,1
trace182,5,5.0,1
trace182,3,8.3,1
trace182,2,13.6,1
trace182,2,3.1,1
trace182,5,5.1,1
trace182,6,18.4,1
trace182,2,3.4,1
trace182,5,5.0,1
trace182,2,2.8,1
trace182,2,2.8,1
trace182,1,11.1,1
trace183,0,1.4,1
trace183,2,4.7,1
trace183,2,52.0,1
trace183,0,13.4,1
trace183,6,10.5,1
trace183,0,39.4,1
trace183,6,19.0,1
trace183,2,3.9,1
trace183,2,104.1,1
trace183,4,6.6,1
trace184,1,10.7,1
trace184,6,13.6,1
trace184,0,11.2,1
trace184,5,23.1,1
trace184,6,18.8,1
trace184,0,17.5,1
trace184,3,2.7,1
trace184,4,6.0,1
trace185,1,27.1,1
trace185,2,15.3,1
trace185,2,2.4,1
trace186,0,0.1,1
trace186,4,14.0,1
trace186,4,5.8,1
trace186,4,68.6,1
trace186,1,90.1,1
trace186,4,6.9,1
trace187,6,18.3,1
trace187,6,19.3,1
trace188,5,4.0,1
trace188,0,43.8,1
trace188,3,10.1,1
trace188,4,0.0,1
trace188,5,12.3,1
trace189,4,10.3,1
trace189,3,8.9,1
trace189,0,9.9,1
trace189,6,13.8,1
trace189,0,68.4,1
trace190,6,18.9,1
trace190,2,64.2,1
trace190,4,5.5,1
trace191,4,14.8,1
trace191,5,58.0,1
trace191,3,8.8,1
trace191,0,11.7,1
trace191,1,2.7,1
trace191,5,12.6,1
trace192,0,1.5,1
trace192,6,29.2,1
trace192,0,10.7,1
trace192,6,19.1,1
trace192,6,6.9,1
trace192,6,24.5,1
trace192,0,11.0,1
trace192,2,90.6,1
trace192,4,0.7,1
trace192,2,2.9,1
trace192,0,57.4,1
trace192,5,12.0,1
trace193,1,10.4,1
trace193,6,3.1,1
trace193,6,13.3,1
trace193,0,44.6,1
trace194,3,10.8,1
trace194,5,31.0,1
trace194,1,10.2,1
trace194,2,78.0,1
trace194,6,25.0,1
trace194,5,2.5,1
trace194,6,20.0,1
trace194,2,2.4,1
trace194,5,6.4,1
trace194,6,19.1,1
trace194,0,98.8,1
trace194,5,12.3,1
trace195,6,18.3,1
trace195,0,50.2,1
trace195,4,13.4,1
trace195,0,40.1,1
trace196,3,16.6,1
trace196,4,5.1,1
trace196,4,48.7,1
trace196,2,94.2,1
trace196,4,13.2,1
trace196,5,86.1,1
trace196,0,5.6,1
trace196,2,2.5,1
trace197,6,18.3,1
trace197,6,19.2,1
trace198,3,13.1,1
trace198,4,5.3,1
trace199,5,5.7,1
trace199,5,4.5,1
trace199,0,5.8,1
trace199,5,61.4,1
trace199,3,87.5,1
trace199,3,3.8,1
trace199,1,33.1,1
trace199,2,2.5,1
trace200,3,5.4,1
trace200,2,3.8,1
trace200,6,19.9,1
trace201,4,14.9,1
trace201,0,99.2,1
trace202,3,5.2,1
trace202,2,3.5,1
trace202,1,108.1,1
trace202,4,5.4,1
trace203,6,19.2,1
