id,symb,attr/f:duration,label
trace083,2,26.5,1
trace083,2,94.4,1
trace083,2,10.2,1
trace084,0,27.4,1
trace084,1,6.2,1
trace084,1,7.5,1
trace085,1,8.5,1
trace085,2,24.2,1
trace085,1,17.8,1
trace085,1,8.8,1
trace085,2,67.8,1
trace086,0,11.2,1
trace086,1,8.3,1
trace086,2,86.7,1
trace086,2,2.8,1
trace086,2,1.5,1
trace086,2,9.4,1
trace087,1,6.6,1
trace087,0,6.6,1
trace087,0,20.0,1
trace088,1,9.6,1
trace088,2,82.0,1
trace088,2,2.3,1
trace089,2,80.9,1
trace089,2,88.2,1
trace089,2,9.3,1
trace090,2,29.5,1
trace090,2,64.6,1
trace090,2,9.1,1
trace091,1,7.8,1
trace091,1,7.6,1
trace091,1,6.3,1
trace092,0,76.3,1
trace093,0,8.0,1
trace093,0,17.5,1
trace093,0,7.0,1
trace094,1,7.0,1
trace094,0,9.0,1
trace094,0,19.3,1
trace094,0,40.8,1
trace094,2,11.2,1
trace095,1,6.4,1
trace095,0,28.0,1
trace095,2,2.3,1
trace096,0,54.5,1
trace096,2,95.3,1
trace096,2,9.7,1
trace097,1,7.5,1
trace097,0,8.5,1
trace097,2,70.0,1
trace097,1,9.1,1
trace097,1,5.8,1
trace098,0,12.2,1
trace098,0,17.7,1
trace098,2,2.5,1
trace098,2,46.5,1
trace098,0,113.1,1
trace099,0,38.9,1
trace100,2,62.8,1
trace100,0,95.9,1
trace100,1,5.2,1
trace101,1,7.7,1
trace101,0,43.1,1
trace101,2,2.1,1
trace101,1,8.1,1
trace101,1,17.3,1
trace102,2,44.7,1
trace102,0,49.8,1
trace102,0,106.7,1
trace102,2,2.4,1
trace103,1,5.1,1
trace104,0,8.7,1
trace105,2,27.7,1
trace105,1,14.0,1
trace105,2,56.2,1
trace105,2,100.4,1
trace105,2,9.5,1
trace106,0,60.4,1
trace106,2,43.9,1
trace106,2,9.8,1
trace107,2,51.4,1
trace107,2,56.9,1
trace107,2,1.7,1
trace107,2,2.1,1
trace107,2,9.3,1
trace108,2,68.9,1
trace108,0,15.3,1
trace108,2,100.6,1
trace109,0,81.6,1
trace109,1,10.2,1
trace110,1,9.8,1
trace110,2,23.4,1
trace110,0,90.1,1
trace110,1,4.1,1
trace111,0,105.6,1
trace112,2,86.8,1
trace112,2,57.9,1
trace112,2,10.5,1
trace113,0,10.3,1
trace113,0,18.3,1
trace113,0,17.3,1
trace114,0,67.9,1
trace114,0,21.0,1
trace115,1,5.4,1
trace116,1,6.7,1
trace117,0,5.9,1
trace117,2,79.2,1
trace117,2,7.3,1
trace117,1,3.5,1
trace118,1,9.4,1
trace119,0,11.9,1
trace119,1,8.2,1
trace119,1,18.9,1
trace119,2,26.8,1
trace119,0,47.7,1
trace120,0,18.9,1
trace120,2,59.9,1
trace120,2,10.4,1
trace121,1,5.8,1
trace121,2,92.2,1
trace122,2,84.2,1
trace122,1,4.8,1
trace122,1,6.8,1
trace123,1,7.1,1
trace123,0,18.2,1
trace124,1,8.0,1
trace125,1,8.6,1
trace125,1,8.0,1
trace125,2,100.5,1
trace125,0,46.8,1
trace126,0,63.0,1
trace126,1,5.6,1
trace127,1,9.8,1
trace127,2,44.3,1
trace128,2,88.8,1
trace128,2,2.5,1
trace128,0,19.8,1
trace129,1,6.4,1
trace129,2,16.9,1
trace129,1,8.7,1
trace129,1,5.2,1
trace130,1,6.2,1
trace130,0,78.4,1
trace131,2,6.1,1
trace131,0,72.9,1
trace132,1,4.5,1
trace132,1,5.2,1
trace132,2,34.3,1
trace133,1,4.9,1
trace133,1,8.8,1
trace133,2,72.8,1
trace133,0,62.2,1
trace134,0,7.8,1
trace134,1,8.4,1
trace135,0,107.6,1
trace135,0,28.6,1
trace135,0,94.7,1
trace136,1,8.5,1
trace136,0,10.9,1
trace136,2,49.0,1
trace136,2,30.9,1
trace137,2,76.0,1
trace137,0,17.8,1
trace137,1,7.1,1
trace138,2,27.1,1
trace138,1,11.3,1
trace138,1,8.1,1
trace139,0,20.6,1
trace139,0,92.3,1
trace139,0,28.4,1
trace139,2,2.2,1
trace139,2,95.9,1
trace140,1,9.7,1
trace140,2,53.0,1
trace140,2,2.1,1
trace141,1,4.5,1
trace141,0,54.8,1
trace141,1,3.5,1
trace141,0,75.9,1
trace141,1,12.2,1
trace142,2,72.9,1
trace142,2,2.1,1
trace143,2,92.4,1
trace143,1,4.9,1
trace143,1,4.3,1
trace143,2,41.8,1
trace143,1,4.9,1
trace144,0,9.8,1
trace144,2,108.4,1
trace145,0,10.7,1
trace145,2,9.2,1
trace146,0,92.7,1
trace147,2,37.9,1
trace147,1,16.9,1
trace148,0,25.7,1
trace148,0,6.0,1
trace148,2,18.5,1
trace148,2,64.0,1
trace148,2,2.6,1
trace148,2,1.9,1
trace148,2,1.9,1
trace148,2,10.6,1
trace149,1,8.6,1
trace149,1,9.8,1
trace149,2,81.3,1
trace149,1,16.6,1
trace150,1,4.7,1
trace150,1,7.7,1
trace151,2,76.3,1
trace152,2,63.2,1
trace152,1,9.8,1
trace153,1,9.3,1
trace154,0,9.2,1
trace154,1,11.1,1
trace155,2,103.8,1
trace155,1,17.3,1
trace156,2,62.9,1
trace157,1,7.0,1
trace157,2,86.6,1
trace158,2,60.6,1
trace158,2,70.3,1
trace158,2,10.3,1
trace158,1,5.2,1
trace159,2,78.0,1
trace160,0,34.0,1
trace160,1,15.8,1
trace160,2,35.6,1
trace160,1,6.9,1
trace160,1,7.3,1
trace161,2,49.9,1
trace161,1,7.7,1
trace161,1,4.8,1
trace161,2,32.8,1
trace161,0,42.7,1
trace162,2,27.7,1
trace163,1,7.8,1
trace163,1,4.2,1
trace163,1,7.5,1
trace163,2,71.3,1
trace163,1,5.8,1
trace164,2,36.8,1
trace164,0,52.4,1
trace164,2,86.8,1
trace165,0,11.1,1
trace165,2,60.4,1
trace165,2,70.8,1
trace165,1,15.5,1
trace165,0,75.9,1
trace166,2,96.1,1
trace167,2,80.3,1
trace168,1,9.7,1
trace168,2,66.7,1
trace168,2,40.5,1
trace168,2,1.4,1
trace168,2,10.6,1
trace169,1,4.2,1
trace170,0,6.3,1
trace170,1,8.3,1
trace171,0,52.4,1
trace171,2,96.7,1
trace171,2,9.1,1
trace172,0,113.7,1
trace172,2,2.1,1
trace172,2,39.1,1
trace172,1,6.8,1
trace173,1,7.4,1
trace174,0,5.4,1
trace175,0,56.5,1
trace175,1,14.1,1
trace175,2,54.4,1
trace176,0,8.6,1
trace176,0,18.9,1
trace176,1,10.8,1
trace176,1,4.9,1
trace177,2,24.5,1
trace177,1,16.7,1
trace177,0,12.6,1
trace177,0,17.1,1
trace178,1,5.7,1
trace178,1,6.2,1
trace178,2,60.3,1
trace179,0,53.9,1
trace179,0,91.0,1
trace179,0,8.2,1
trace179,1,10.2,1
trace180,0,11.2,1
trace180,0,17.3,1
trace181,1,8.7,1
trace181,2,34.5,1
trace182,0,11.7,1
trace182,2,9.9,1
trace182,0,17.7,1
trace182,0,58.2,1
trace182,1,8.7,1
trace183,0,6.9,1
trace183,0,19.0,1
trace183,2,67.6,1
trace183,2,10.6,1
trace184,0,110.0,1
trace184,1,10.8,1
trace185,0,42.3,1
trace185,2,2.6,1
trace185,2,45.5,1
trace185,0,21.7,1
trace186,1,6.1,1
trace186,0,5.3,1
trace186,1,11.5,1
trace187,0,7.1,1
trace187,0,19.9,1
trace187,1,17.6,1
trace187,0,8.3,1
trace188,2,63.5,1
trace188,1,5.2,1
trace188,2,6.7,1
trace188,2,92.3,1
trace188,2,2.3,1
trace188,2,1.1,1
trace188,2,2.3,1
trace188,2,9.2,1
trace189,2,54.7,1
trace189,2,2.2,1
trace189,2,9.3,1
trace189,2,9.6,1
trace190,1,7.1,1
trace191,2,69.1,1
trace191,2,61.8,1
trace191,2,1.8,1
trace191,2,1.3,1
trace191,2,1.7,1
trace191,2,10.4,1
trace192,2,73.6,1
trace192,2,92.5,1
trace192,2,1.1,1
trace192,2,2.6,1
trace192,2,9.2,1
trace193,1,4.9,1
trace193,2,46.7,1
trace193,1,7.8,1
trace193,1,4.5,1
trace193,0,87.4,1
trace194,2,47.0,1
trace194,1,8.7,1
trace195,2,77.0,1
trace196,2,17.7,1
trace197,1,8.9,1
trace197,2,47.7,1
trace198,1,5.3,1
trace198,2,33.2,1
trace199,2,34.6,1
trace199,2,52.1,1
trace199,2,2.7,1
trace199,2,9.9,1
trace200,1,4.5,1
trace201,1,9.9,0
trace201,2,13.3,0
trace201,2,79.1,0
trace202,1,8.2,0
trace202,2,5.6,0
trace202,0,11.9,0
trace202,1,5.4,0
trace202,1,7.1,0
trace202,0,11.1,0
trace202,0,19.0,0
trace202,2,30.1,0
trace203,2,83.8,0
trace203,0,34.3,0
trace203,1,9.4,0
trace203,2,86.2,0
trace203,0,30.4,0
trace203,2,97.9,0
trace203,2,33.0,0
trace204,0,8.4,0
trace204,0,18.2,0
trace204,2,48.3,0
trace205,2,74.0,0
trace205,2,54.2,0
trace205,2,2.4,0
trace205,2,2.1,0
trace206,1,6.7,0
trace206,0,11.7,0
trace206,2,28.1,0
trace206,2,15.5,0
trace206,2,103.6,0
trace207,1,4.7,0
trace207,2,73.1,0
trace207,2,45.0,0
trace208,1,7.3,0
trace208,2,34.3,0
trace208,2,49.8,0
trace209,1,5.7,0
trace209,0,43.3,0
trace209,0,47.5,0
trace209,0,11.7,0
trace209,1,8.0,0
trace209,1,5.3,0
trace209,1,7.8,0
trace209,1,9.6,0
trace209,0,102.2,0
trace209,2,66.2,0
trace210,0,8.5,0
trace210,1,10.3,0
trace210,1,15.9,0
trace210,0,11.3,0
trace210,1,11.3,0
trace210,0,8.0,0
trace210,1,6.4,0
trace210,0,104.1,0
trace210,2,32.1,0
trace211,1,5.8,0
trace211,0,10.3,0
trace211,0,18.0,0
trace211,0,57.2,0
trace211,0,41.7,0
trace211,1,5.9,0
trace211,2,30.0,0
trace211,2,78.0,0
trace212,2,54.4,0
trace212,0,28.8,0
trace212,0,6.9,0
trace212,1,9.4,0
trace212,1,14.2,0
trace212,2,12.2,0
trace212,0,35.9,0
trace212,2,34.9,0
trace212,2,58.5,0
trace213,2,41.8,0
trace213,2,105.3,0
trace213,2,1.4,0
trace213,2,1.5,0
trace214,1,5.2,0
trace214,0,9.2,0
trace214,1,11.8,0
trace214,1,6.1,0
trace214,1,5.0,0
trace214,2,59.2,0
trace214,0,84.7,0
trace214,2,36.2,0
trace214,0,13.9,0
trace214,2,20.5,0
trace214,0,73.1,0
trace214,1,8.1,0
trace214,2,32.8,0
trace214,2,37.5,0
trace215,2,22.3,0
trace215,2,17.5,0
trace216,0,10.4,0
trace216,2,9.7,0
trace216,1,7.6,0
trace216,2,94.3,0
trace217,2,69.4,0
trace217,1,13.6,0
trace217,0,6.7,0
trace217,1,8.6,0
trace217,2,29.0,0
trace218,1,6.7,0
trace218,0,7.8,0
trace218,1,7.9,0
trace218,1,9.4,0
trace218,2,37.2,0
trace218,2,102.5,0
trace219,2,8.6,0
trace219,2,67.8,0
trace219,2,10.5,0
trace219,1,6.9,0
trace219,2,22.4,0
trace219,1,18.4,0
trace219,0,6.8,0
trace219,1,9.1,0
trace219,2,2.6,0
trace219,1,9.3,0
trace219,2,84.7,0
trace220,1,8.6,0
trace220,1,7.3,0
trace220,0,20.6,0
trace220,1,16.4,0
trace220,2,96.1,0
trace220,0,20.5,0
trace220,0,100.8,0
trace220,2,2.0,0
trace220,2,9.5,0
trace220,1,8.9,0
trace220,2,105.9,0
trace221,2,66.3,0
trace221,2,2.2,0
trace221,2,24.7,0
trace221,2,46.5,0
trace221,0,64.2,0
trace221,2,70.8,0
trace221,2,32.2,0
trace222,1,8.1,0
trace222,2,27.5,0
trace222,0,38.2,0
trace222,0,10.3,0
trace222,1,10.7,0
trace222,0,61.6,0
trace222,0,28.2,0
trace222,2,40.3,0
trace223,2,80.3,0
trace223,2,58.2,0
trace224,2,7.7,0
trace224,0,62.0,0
trace224,1,6.5,0
trace224,2,90.4,0
trace224,2,104.1,0
trace225,1,6.3,0
trace225,0,9.4,0
trace225,0,17.4,0
trace225,2,2.4,0
trace225,1,10.5,0
trace225,1,9.1,0
trace225,0,97.7,0
trace225,0,71.3,0
trace225,1,5.4,0
trace225,0,86.7,0
trace225,2,80.7,0
trace226,2,40.9,0
trace226,0,16.0,0
trace226,2,98.0,0
trace226,2,17.9,0
trace227,2,32.4,0
trace227,0,38.5,0
trace227,0,11.6,0
trace227,1,11.2,0
trace227,0,21.7,0
trace227,0,83.3,0
trace227,1,12.0,0
trace227,2,76.9,0
trace227,0,60.8,0
trace227,0,22.7,0
trace227,0,7.4,0
trace227,2,16.3,0
trace227,2,110.5,0
trace228,2,82.2,0
trace228,2,30.1,0
trace229,2,8.9,0
trace229,0,91.1,0
trace229,0,87.9,0
trace229,1,15.8,0
trace229,2,69.3,0
trace229,2,2.2,0
trace229,2,9.8,0
trace229,0,19.7,0
trace229,2,55.7,0
trace230,1,8.6,0
trace230,2,33.5,0
trace230,2,63.8,0
trace231,0,107.3,0
trace231,2,69.2,0
trace232,0,73.1,0
trace232,2,2.9,0
trace232,2,9.7,0
trace232,0,19.9,0
trace232,2,2.3,0
trace232,1,10.2,0
trace232,0,10.2,0
trace232,1,6.2,0
trace232,0,6.6,0
trace232,0,19.9,0
trace232,2,42.5,0
trace233,2,29.0,0
trace233,1,15.6,0
trace233,2,64.7,0
trace233,2,26.1,0
trace234,2,101.6,0
trace234,1,16.6,0
trace234,1,9.1,0
trace234,1,5.1,0
trace234,1,6.0,0
trace234,0,114.4,0
trace234,0,63.0,0
trace234,2,69.1,0
trace234,2,38.0,0
trace235,1,4.6,0
trace235,1,9.4,0
trace235,2,33.7,0
trace235,0,91.0,0
trace235,0,13.0,0
trace235,1,10.4,0
trace235,2,62.9,0
trace236,0,48.9,0
trace236,2,2.8,0
trace236,2,66.7,0
trace236,0,108.0,0
trace236,2,26.5,0
trace237,0,9.9,0
trace237,2,10.6,0
trace237,2,66.1,0
trace237,0,5.8,0
trace237,2,55.9,0
trace237,0,8.7,0
trace237,1,7.6,0
trace237,2,61.9,0
trace238,0,29.0,0
trace238,1,8.2,0
trace238,0,104.0,0
trace238,0,44.6,0
trace238,0,31.1,0
trace238,2,89.4,0
trace239,0,10.4,0
trace239,1,9.2,0
trace239,1,9.8,0
trace239,2,67.3,0
trace239,2,57.7,0
trace240,2,16.9,0
trace240,2,59.9,0
trace241,1,8.9,0
trace241,1,7.0,0
trace241,0,5.9,0
trace241,1,11.4,0
trace241,2,71.9,0
trace242,2,81.3,0
trace242,0,78.0,0
trace242,0,39.4,0
trace242,1,11.7,0
trace242,2,69.7,0
trace242,0,54.6,0
trace242,0,116.6,0
trace242,2,28.7,0
trace243,0,12.2,0
trace243,0,18.8,0
trace243,2,41.7,0
trace243,2,1.7,0
trace244,1,7.6,0
trace244,1,6.8,0
trace244,0,104.8,0
trace244,2,42.7,0
trace245,1,4.2,0
trace245,1,5.1,0
trace245,0,10.6,0
trace245,1,10.7,0
trace245,1,12.8,0
trace245,2,86.1,0
trace245,2,22.2,0
trace246,1,9.7,0
trace246,1,9.0,0
trace246,0,49.0,0
trace246,0,65.9,0
trace246,0,7.6,0
trace246,0,18.4,0
trace246,1,13.5,0
trace246,1,6.0,0
trace246,2,68.5,0
trace246,1,4.2,0
trace246,2,24.3,0
trace246,2,74.2,0
trace247,1,5.4,0
trace247,2,12.5,0
trace247,2,105.2,0
trace248,2,43.8,0
trace248,1,18.7,0
trace248,2,36.1,0
trace248,2,64.7,0
trace249,1,5.3,0
trace249,0,10.6,0
trace249,1,11.5,0
trace249,2,73.7,0
trace249,2,2.1,0
trace250,1,5.1,0
trace250,1,4.8,0
trace250,0,60.3,0
trace250,2,96.9,0
trace251,1,7.0,0
trace251,1,8.7,0
trace251,1,5.5,0
trace251,1,8.8,0
trace251,1,9.5,0
trace251,1,5.8,0
trace251,0,5.2,0
trace251,0,19.3,0
trace251,2,23.9,0
trace252,1,8.4,0
trace252,2,64.3,0
trace252,2,43.7,0
trace253,2,103.1,0
trace253,2,51.4,0
trace254,2,11.1,0
trace254,2,2.7,0
trace254,1,9.3,0
trace254,2,2.3,0
trace254,0,17.9,0
trace254,1,10.7,0
trace254,2,81.8,0
trace254,2,98.4,0
trace255,0,88.3,0
trace255,0,102.5,0
trace255,2,64.6,0
trace255,1,9.3,0
trace255,2,93.2,0
trace255,0,91.4,0
trace255,2,38.6,0
trace255,0,79.9,0
trace255,1,6.5,0
trace255,0,115.5,0
trace255,2,55.2,0
trace256,1,4.3,0
trace256,2,74.1,0
trace256,0,92.8,0
trace256,2,72.5,0
trace256,2,39.2,0
trace257,2,85.6,0
trace257,2,113.2,0
trace258,2,41.6,0
trace258,0,62.5,0
trace258,2,73.1,0
trace258,2,65.4,0
trace259,2,12.5,0
trace259,0,13.5,0
trace259,1,9.3,0
trace259,0,9.1,0
trace259,1,8.2,0
trace259,0,40.1,0
trace259,0,93.3,0
trace259,0,86.0,0
trace259,1,8.0,0
trace259,0,105.8,0
trace259,2,92.9,0
trace260,2,20.2,0
trace260,2,2.0,0
trace260,0,17.4,0
trace260,2,18.0,0
trace261,2,60.6,0
trace261,0,60.5,0
trace261,2,30.6,0
trace261,2,90.9,0
trace262,1,6.7,0
trace262,2,53.1,0
trace262,2,113.4,0
trace263,1,7.8,0
trace263,1,7.8,0
trace263,0,6.9,0
trace263,2,9.3,0
trace263,2,88.6,0
trace263,0,34.1,0
trace263,1,15.4,0
trace263,0,17.5,0
trace263,2,63.7,0
trace264,0,70.6,0
trace264,0,101.4,0
trace264,2,100.6,0
trace264,1,13.4,0
trace264,1,7.8,0
trace264,0,10.6,0
trace264,1,9.2,0
trace264,2,52.1,0
trace265,0,13.0,0
trace265,1,9.7,0
trace265,1,5.4,0
trace265,1,6.9,0
trace265,0,9.8,0
trace265,2,99.7,0
trace265,2,36.0,0
trace265,2,68.8,0
trace266,0,6.1,0
trace266,2,49.0,0
trace266,2,101.1,0
trace266,0,64.3,0
trace266,1,9.2,0
trace266,0,36.3,0
trace266,1,5.1,0
trace266,2,16.0,0
trace266,0,49.4,0
trace266,2,68.5,0
trace266,2,52.6,0
trace267,0,9.5,0
trace267,0,17.9,0
trace267,1,13.7,0
trace267,1,8.5,0
trace267,1,4.6,0
trace267,2,93.0,0
trace267,2,73.0,0
trace268,1,9.2,0
trace268,0,5.8,0
trace268,2,9.6,0
trace268,2,10.4,0
trace268,0,17.4,0
trace268,1,11.8,0
trace268,1,4.2,0
trace268,0,23.7,0
trace268,2,99.7,0
trace269,0,97.8,0
trace269,2,65.6,0
trace269,2,2.0,0
trace270,2,37.4,0
trace270,2,18.2,0
trace270,2,2.3,0
trace271,0,7.7,0
trace271,1,8.1,0
trace271,1,18.3,0
trace271,0,11.5,0
trace271,1,9.8,0
trace271,0,47.7,0
trace271,0,109.2,0
trace271,2,54.6,0
trace272,1,4.1,0
trace272,2,41.1,0
trace272,0,15.9,0
trace272,0,50.6,0
trace272,2,90.3,0
trace273,1,7.7,0
trace273,1,7.7,0
trace273,1,7.9,0
trace273,2,90.9,0
trace273,2,33.5,0
trace274,1,9.6,0
trace274,2,38.2,0
trace274,1,12.8,0
trace274,1,7.8,0
trace274,2,100.8,0
trace274,0,86.4,0
trace274,0,12.6,0
trace274,1,11.0,0
trace274,1,12.1,0
trace274,1,5.9,0
trace274,2,101.3,0
trace274,2,106.3,0
trace275,2,14.3,0
trace275,2,22.3,0
trace275,2,2.0,0
trace275,2,1.1,0
trace276,1,8.5,0
trace276,0,9.3,0
trace276,2,9.4,0
trace276,1,8.6,0
trace276,2,82.7,0
trace277,0,102.4,0
trace277,0,40.8,0
trace277,0,5.8,0
trace277,1,9.6,0
trace277,2,67.9,0
trace278,2,18.6,0
trace278,2,111.1,0
trace278,2,1.3,0
trace278,2,2.0,0
trace279,1,5.7,0
trace279,2,66.7,0
trace279,1,6.3,0
trace279,1,4.7,0
trace279,2,54.8,0
trace279,2,19.9,0
trace280,1,4.6,0
trace280,0,11.5,0
trace280,0,17.4,0
trace280,2,2.9,0
trace280,0,17.7,0
trace280,2,44.3,0
trace281,1,5.8,0
trace281,2,94.6,0
trace281,1,11.2,0
trace281,0,5.5,0
trace281,2,10.5,0
trace281,2,85.1,0
trace281,1,6.8,0
trace281,2,10.8,0
trace281,2,2.7,0
trace281,0,19.4,0
trace281,1,6.2,0
trace281,2,92.1,0
trace281,2,96.7,0
trace282,1,7.0,0
trace282,0,98.1,0
trace282,1,18.6,0
trace282,2,38.5,0
trace282,0,102.4,0
trace282,2,59.9,0
trace282,2,62.8,0
trace283,0,11.5,0
trace283,1,8.6,0
trace283,0,21.6,0
trace283,0,7.6,0
trace283,0,18.3,0
trace283,0,12.9,0
trace283,0,7.0,0
trace283,2,10.8,0
trace283,0,18.1,0
trace283,2,111.4,0
trace284,0,30.9,0
trace284,1,13.8,0
trace284,0,7.0,0
trace284,0,19.2,0
trace284,2,37.3,0
trace285,1,7.6,0
trace285,1,9.4,0
trace285,1,4.7,0
trace285,1,5.4,0
trace285,2,34.8,0
trace285,1,15.0,0
trace285,2,13.0,0
trace285,2,30.8,0
trace286,2,45.1,0
trace286,2,61.6,0
trace286,2,10.4,0
trace286,1,17.6,0
trace286,2,9.9,0
trace286,1,5.7,0
trace286,0,19.9,0
trace286,2,81.2,0
trace287,1,6.8,0
trace287,2,72.3,0
trace287,2,64.4,0
trace288,1,7.1,0
trace288,2,83.8,0
trace288,0,29.5,0
trace288,2,74.1,0
trace288,2,2.5,0
trace288,2,10.9,0
trace288,0,19.0,0
trace288,2,2.5,0
trace288,0,19.8,0
trace288,1,13.4,0
trace288,1,4.3,0
trace288,2,59.7,0
trace288,2,35.5,0
trace289,0,10.9,0
trace289,2,9.5,0
trace289,1,9.2,0
trace289,2,2.6,0
trace289,0,19.5,0
trace289,0,93.8,0
trace289,0,7.9,0
trace289,0,18.3,0
trace289,2,112.3,0
trace290,2,93.1,0
trace290,0,7.5,0
trace290,2,91.4,0
trace290,2,96.0,0
trace291,2,73.0,0
trace291,2,63.6,0
trace291,2,9.0,0
trace291,2,2.9,0
